#REFERENCE 3 39.9711520 -1.5822620
2893 -664.308 -477.320 0.500 0.500 0.00 1.200 11.72 -671.561 -482.458 0.00 11.72
2892 -182.308 -864.320 0.500 0.500 0.00 1.200 11.72 -184.045 -872.484 0.00 11.72
2891 574.692 42.680 0.500 0.500 0.00 1.200 11.72 586.704 42.988 0.00 11.72
2890 391.692 412.680 0.500 0.500 0.00 1.200 11.72 400.916 421.203 0.00 11.72
2889 788.692 710.680 0.500 0.500 0.00 1.200 11.73 794.277 715.342 0.00 11.73
2888 -678.308 101.680 0.500 0.500 0.00 1.200 11.73 -688.635 102.887 0.00 11.73
2887 -783.308 160.680 0.500 0.500 0.00 1.200 11.73 -792.317 162.242 0.00 11.73
2886 -730.308 -785.320 0.500 0.500 0.00 1.200 11.73 -735.136 -790.420 0.00 11.73
2885 454.692 533.680 0.500 0.500 0.00 1.200 11.73 461.955 541.353 0.00 11.73
2884 -724.308 -416.320 0.500 0.500 0.00 1.200 11.73 -731.890 -420.643 0.00 11.73
2883 -423.308 276.680 0.500 0.500 0.00 1.200 11.74 -435.108 283.292 0.00 11.73
2882 -746.308 -44.320 0.500 0.500 0.00 1.200 11.74 -755.907 -45.072 0.00 11.73
2881 522.692 752.680 0.500 0.500 0.00 1.200 11.74 527.720 759.377 0.00 11.74
2880 589.692 -711.320 0.500 0.500 0.00 1.200 11.74 594.842 -717.427 0.00 11.74
2879 195.692 387.680 0.500 0.500 0.00 1.200 11.74 203.600 401.266 0.01 11.73
2878 258.692 817.680 0.500 0.500 0.00 1.200 11.74 261.553 826.160 0.00 11.74
2877 -253.308 196.680 0.500 0.500 0.00 1.200 11.75 -269.352 206.620 0.02 11.73
2876 74.692 512.680 0.500 0.500 0.00 1.200 11.75 76.774 526.310 0.01 11.74
2875 189.692 393.680 0.500 0.500 0.00 1.200 11.75 197.280 407.374 0.01 11.74
2874 71.692 -825.320 0.500 0.500 0.00 1.200 11.75 72.531 -834.093 0.00 11.75
2873 -696.308 -780.320 0.500 0.500 0.00 1.200 11.75 -701.139 -785.635 0.00 11.75
2872 659.692 198.680 0.500 0.500 0.00 1.200 11.75 669.853 201.183 0.00 11.75
2871 -689.308 532.680 0.500 0.500 0.00 1.200 11.76 -696.342 537.646 0.00 11.76
2870 -859.308 347.680 0.500 0.500 0.00 1.200 11.76 -866.894 350.457 0.00 11.76
2869 646.692 215.680 0.500 0.500 0.00 1.200 11.76 656.882 218.493 0.00 11.76
2868 476.692 76.680 0.500 0.500 0.00 1.200 11.76 490.478 78.021 0.00 11.76
2867 -440.308 -535.320 0.500 0.500 0.00 1.200 11.76 -446.900 -543.137 0.00 11.76
2866 520.692 341.680 0.500 0.500 0.00 1.200 11.77 530.713 347.387 0.00 11.76
2865 -846.308 895.680 0.500 0.500 0.00 1.200 11.77 -850.797 900.134 0.00 11.77
2864 -154.308 143.680 0.500 0.500 0.00 1.200 11.77 -174.337 157.237 0.05 11.72
2863 -130.308 118.680 0.500 0.500 0.00 1.200 11.77 -152.565 132.627 0.07 11.70
2862 -176.308 131.680 0.500 0.500 0.00 1.200 11.77 -196.973 142.907 0.04 11.73
2861 160.692 -668.320 0.500 0.500 0.00 1.200 11.77 163.238 -678.296 0.00 11.77
2860 852.692 796.680 0.500 0.500 0.00 1.200 11.78 857.723 801.066 0.00 11.78
2859 812.692 -565.320 0.500 0.500 0.00 1.200 11.78 818.861 -569.617 0.00 11.78
2858 -409.308 473.680 0.500 0.500 0.00 1.200 11.79 -417.365 481.933 0.00 11.78
2857 -500.308 -887.320 0.500 0.500 0.00 1.200 11.79 -503.979 -893.700 0.00 11.78
2856 -771.308 38.680 0.500 0.500 0.00 1.200 11.79 -780.691 38.925 0.00 11.79
2855 899.692 112.680 0.500 0.500 0.00 1.200 11.79 907.872 113.424 0.00 11.79
2854 4.692 712.680 0.500 0.500 0.00 1.200 11.79 4.648 723.234 0.00 11.79
2853 -720.308 358.680 0.500 0.500 0.00 1.200 11.79 -728.674 362.425 0.00 11.79
2852 -76.308 -320.320 0.500 0.500 0.00 1.200 11.79 -80.458 -337.486 0.02 11.77
2851 -9.308 465.680 0.500 0.500 0.00 1.200 11.80 -9.908 480.657 0.01 11.78
2850 -709.308 262.680 0.500 0.500 0.00 1.200 11.80 -718.466 265.668 0.00 11.80
2849 -271.308 -596.320 0.500 0.500 0.00 1.200 11.80 -275.844 -606.034 0.00 11.80
2848 766.692 -139.320 0.500 0.500 0.00 1.200 11.80 775.793 -141.199 0.00 11.80
2847 -317.308 422.680 0.500 0.500 0.00 1.200 11.81 -326.012 432.722 0.01 11.80
2846 -55.308 591.680 0.500 0.500 0.00 1.200 11.81 -56.763 603.901 0.01 11.80
2845 -508.308 -207.320 0.500 0.500 0.00 1.200 11.81 -519.705 -212.025 0.00 11.81
2844 -436.308 196.680 0.500 0.500 0.00 1.200 11.81 -449.423 201.612 0.00 11.81
2843 -276.308 -761.320 0.500 0.500 0.00 1.200 11.81 -279.431 -769.749 0.00 11.81
2842 96.692 -417.320 0.500 0.500 0.00 1.200 11.82 100.299 -431.680 0.01 11.80
2841 870.692 601.680 0.500 0.500 0.00 1.200 11.82 876.824 605.576 0.00 11.82
2840 -183.308 -663.320 0.500 0.500 0.00 1.200 11.82 -186.097 -673.238 0.00 11.82
2839 322.692 49.680 0.500 0.500 0.00 1.200 11.83 340.944 50.874 0.01 11.81
2838 -55.308 -502.320 0.500 0.500 0.00 1.200 11.83 -56.708 -515.384 0.01 11.82
2837 -295.308 -415.320 0.500 0.500 0.00 1.200 11.83 -303.023 -425.845 0.01 11.82
2836 910.692 877.680 0.500 0.500 0.00 1.200 11.83 915.289 881.838 0.00 11.83
2835 8.692 -581.320 0.500 0.500 0.00 1.200 11.83 8.966 -593.110 0.01 11.83
2834 806.692 738.680 0.500 0.500 0.00 1.200 11.83 812.087 743.267 0.00 11.83
2833 -456.308 -88.320 0.500 0.500 0.00 1.200 11.84 -470.033 -91.264 0.01 11.83
2832 518.692 -222.320 0.500 0.500 0.00 1.200 11.84 529.698 -227.255 0.00 11.83
2831 -498.308 -409.320 0.500 0.500 0.00 1.200 11.84 -506.748 -416.121 0.00 11.84
2830 199.692 -526.320 0.500 0.500 0.00 1.200 11.84 204.170 -537.530 0.00 11.83
2829 -204.308 -447.320 0.500 0.500 0.00 1.200 11.84 -210.019 -459.453 0.01 11.83
2828 -700.308 69.680 0.500 0.500 0.00 1.200 11.84 -710.446 70.393 0.00 11.84
2827 -385.308 810.680 0.500 0.500 0.00 1.200 11.85 -389.260 818.232 0.00 11.84
2826 -146.308 140.680 0.500 0.500 0.00 1.200 11.85 -166.587 154.719 0.06 11.79
2825 -748.308 662.680 0.500 0.500 0.00 1.200 11.85 -754.216 667.516 0.00 11.85
2824 62.692 55.680 0.500 0.500 0.00 1.200 11.85 92.961 67.531 0.30 11.55
2823 -124.308 448.680 0.500 0.500 0.00 1.200 11.85 -129.076 462.812 0.01 11.84
2822 208.692 -807.320 0.500 0.500 0.00 1.200 11.85 210.988 -815.769 0.00 11.85
2821 -397.308 -570.320 0.500 0.500 0.00 1.200 11.85 -403.244 -578.622 0.00 11.85
2820 -439.308 -299.320 0.500 0.500 0.00 1.200 11.86 -449.792 -306.363 0.00 11.85
2819 -260.308 862.680 0.500 0.500 0.00 1.200 11.86 -263.026 870.765 0.00 11.86
2818 -775.308 -548.320 0.500 0.500 0.00 1.200 11.86 -781.713 -552.793 0.00 11.86
2817 420.692 566.680 0.500 0.500 0.00 1.200 11.86 427.377 574.818 0.00 11.86
2816 179.692 356.680 0.500 0.500 0.00 1.200 11.86 188.161 371.102 0.02 11.85
2815 260.692 81.680 0.500 0.500 0.00 1.200 11.87 280.950 85.538 0.02 11.84
2814 -640.308 62.680 0.500 0.500 0.00 1.200 11.87 -651.232 63.403 0.00 11.86
2813 577.692 231.680 0.500 0.500 0.00 1.200 11.87 588.535 235.301 0.00 11.86
2812 801.692 319.680 0.500 0.500 0.00 1.200 11.87 809.859 322.529 0.00 11.87
2811 174.692 708.680 0.500 0.500 0.00 1.200 11.87 177.320 718.672 0.00 11.86
2810 835.692 -624.320 0.500 0.500 0.00 1.200 11.87 841.446 -628.612 0.00 11.87
2809 -843.308 -325.320 0.500 0.500 0.00 1.200 11.87 -850.912 -328.272 0.00 11.87
2808 -324.308 73.680 0.500 0.500 0.00 1.200 11.87 -342.102 76.420 0.01 11.86
2807 209.692 -479.320 0.500 0.500 0.00 1.200 11.88 215.020 -490.924 0.01 11.87
2806 -657.308 -190.320 0.500 0.500 0.00 1.200 11.88 -667.213 -193.275 0.00 11.88
2805 487.692 355.680 0.500 0.500 0.00 1.200 11.88 497.710 362.032 0.00 11.88
2804 -636.308 294.680 0.500 0.500 0.00 1.200 11.88 -645.842 298.578 0.00 11.88
2803 -100.308 -650.320 0.500 0.500 0.00 1.200 11.88 -101.934 -660.883 0.00 11.88
2802 -332.308 449.680 0.500 0.500 0.00 1.200 11.88 -340.521 459.371 0.00 11.88
2801 891.692 436.680 0.500 0.500 0.00 1.200 11.88 898.698 439.772 0.00 11.88
2800 -798.308 -156.320 0.500 0.500 0.00 1.200 11.89 -807.067 -158.133 0.00 11.89
2799 -68.308 -806.320 0.500 0.500 0.00 1.200 11.89 -69.042 -815.287 0.00 11.88
2798 -113.308 -63.320 0.500 0.500 0.00 1.200 11.89 -137.026 -77.570 0.11 11.78
2797 -365.308 610.680 0.500 0.500 0.00 1.200 11.89 -371.110 619.338 0.00 11.89
2796 -20.308 -710.320 0.500 0.500 0.00 1.200 11.89 -20.540 -720.349 0.00 11.89
2795 896.692 -113.320 0.500 0.500 0.00 1.200 11.89 904.787 -114.535 0.00 11.89
2794 -202.308 337.680 0.500 0.500 0.00 1.200 11.90 -212.129 351.220 0.01 11.88
2793 -677.308 -738.320 0.500 0.500 0.00 1.200 11.90 -682.402 -743.770 0.00 11.90
2792 -184.308 -99.320 0.500 0.500 0.00 1.200 11.90 -204.337 -110.439 0.04 11.86
2791 316.692 -98.320 0.500 0.500 0.00 1.200 11.90 333.429 -104.274 0.01 11.89
2790 312.692 -528.320 0.500 0.500 0.00 1.200 11.90 318.572 -537.923 0.00 11.90
2789 527.692 61.680 0.500 0.500 0.00 1.200 11.90 540.506 62.469 0.00 11.90
2788 491.692 -311.320 0.500 0.500 0.00 1.200 11.90 501.584 -317.661 0.00 11.90
2787 555.692 738.680 0.500 0.500 0.00 1.200 11.90 560.931 745.116 0.00 11.90
2786 681.692 609.680 0.500 0.500 0.00 1.200 11.90 688.133 614.953 0.00 11.90
2785 575.692 288.680 0.500 0.500 0.00 1.200 11.91 585.943 293.078 0.00 11.90
2784 -489.308 685.680 0.500 0.500 0.00 1.200 11.91 -494.843 692.734 0.00 11.91
2783 337.692 -316.320 0.500 0.500 0.00 1.200 11.91 347.947 -325.834 0.01 11.90
2782 -448.308 536.680 0.500 0.500 0.00 1.200 11.91 -455.479 544.366 0.00 11.91
2781 812.692 -674.320 0.500 0.500 0.00 1.200 11.91 818.167 -678.841 0.00 11.91
2780 373.692 852.680 0.500 0.500 0.00 1.200 11.91 377.215 860.191 0.00 11.91
2779 -266.308 -113.320 0.500 0.500 0.00 1.200 11.92 -283.931 -121.087 0.02 11.90
2778 -691.308 793.680 0.500 0.500 0.00 1.200 11.92 -696.317 799.013 0.00 11.92
2777 156.692 847.680 0.500 0.500 0.00 1.200 11.92 158.381 856.439 0.00 11.92
2776 -704.308 -898.320 0.500 0.500 0.00 1.200 11.92 -708.454 -903.513 0.00 11.92
2775 -338.308 -533.320 0.500 0.500 0.00 1.200 11.92 -344.338 -542.564 0.00 11.92
2774 -838.308 700.680 0.500 0.500 0.00 1.200 11.93 -843.864 704.999 0.00 11.92
2773 -195.308 599.680 0.500 0.500 0.00 1.200 11.93 -199.412 610.578 0.00 11.92
2772 544.692 -124.320 0.500 0.500 0.00 1.200 11.93 556.502 -127.387 0.00 11.93
2771 422.692 -585.320 0.500 0.500 0.00 1.200 11.93 428.558 -593.245 0.00 11.93
2770 -801.308 669.680 0.500 0.500 0.00 1.200 11.93 -807.103 674.171 0.00 11.93
2769 371.692 645.680 0.500 0.500 0.00 1.200 11.93 377.070 654.215 0.00 11.93
2768 -21.308 -383.320 0.500 0.500 0.00 1.200 11.93 -22.084 -399.283 0.02 11.92
2767 -791.308 -306.320 0.500 0.500 0.00 1.200 11.93 -799.335 -309.449 0.00 11.93
2766 -60.308 631.680 0.500 0.500 0.00 1.200 11.93 -61.693 643.244 0.00 11.93
2765 604.692 489.680 0.500 0.500 0.00 1.200 11.94 612.439 495.321 0.00 11.94
2764 -85.308 689.680 0.500 0.500 0.00 1.200 11.94 -86.897 700.332 0.00 11.94
2763 183.692 82.680 0.500 0.500 0.00 1.200 11.94 207.326 89.065 0.05 11.89
2762 -887.308 406.680 0.500 0.500 0.00 1.200 11.94 -894.436 409.663 0.00 11.94
2761 854.692 583.680 0.500 0.500 0.00 1.200 11.95 860.973 587.616 0.00 11.95
2760 866.692 883.680 0.500 0.500 0.00 1.200 11.95 871.265 888.055 0.00 11.95
2759 353.692 -581.320 0.500 0.500 0.00 1.200 11.95 359.199 -590.094 0.00 11.94
2758 -15.308 761.680 0.500 0.500 0.00 1.200 11.95 -15.636 771.629 0.00 11.95
2757 378.692 90.680 0.500 0.500 0.00 1.200 11.95 394.790 93.180 0.01 11.94
2756 -524.308 413.680 0.500 0.500 0.00 1.200 11.96 -533.171 419.910 0.00 11.95
2755 -410.308 -421.320 0.500 0.500 0.00 1.200 11.96 -418.555 -429.582 0.00 11.95
2754 -272.308 -716.320 0.500 0.500 0.00 1.200 11.96 -275.719 -725.100 0.00 11.96
2753 -778.308 652.680 0.500 0.500 0.00 1.200 11.96 -784.248 657.289 0.00 11.96
2752 370.692 -863.320 0.500 0.500 0.00 1.200 11.96 373.893 -870.530 0.00 11.96
2751 -410.308 -416.320 0.500 0.500 0.00 1.200 11.96 -418.644 -424.572 0.00 11.96
2750 -112.308 354.680 0.500 0.500 0.00 1.200 11.96 -118.813 371.020 0.02 11.95
2749 658.692 872.680 0.500 0.500 0.00 1.200 11.97 663.166 878.222 0.00 11.97
2748 -79.308 729.680 0.500 0.500 0.00 1.200 11.98 -80.646 739.866 0.00 11.97
2747 414.692 -467.320 0.500 0.500 0.00 1.200 11.98 422.131 -475.550 0.00 11.98
2746 -835.308 -366.320 0.500 0.500 0.00 1.200 11.98 -842.717 -369.572 0.00 11.98
2745 722.692 291.680 0.500 0.500 0.00 1.200 11.98 731.620 294.792 0.00 11.98
2744 371.692 363.680 0.500 0.500 0.00 1.200 11.98 381.984 372.386 0.01 11.98
2743 555.692 227.680 0.500 0.500 0.00 1.200 11.99 566.843 231.469 0.00 11.99
2742 553.692 725.680 0.500 0.500 0.00 1.200 12.00 559.039 732.148 0.00 11.99
2741 -221.308 -466.320 0.500 0.500 0.00 1.200 12.00 -226.988 -477.936 0.01 12.00
2740 903.692 -789.320 0.500 0.500 0.00 1.200 12.00 908.475 -793.472 0.00 12.00
2739 495.692 -801.320 0.500 0.500 0.00 1.200 12.01 499.901 -807.958 0.00 12.01
2738 -135.308 -785.320 0.500 0.500 0.00 1.200 12.01 -136.860 -794.303 0.00 12.01
2737 -551.308 -67.320 0.500 0.500 0.00 1.200 12.01 -563.445 -69.064 0.00 12.01
2736 -219.308 -217.320 0.500 0.500 0.00 1.200 12.03 -232.568 -230.115 0.02 12.01
3720 210.692 -758.320 0.500 0.500 0.00 1.300 11.07 213.356 -767.442 0.00 11.07
3719 527.692 -222.320 0.500 0.500 0.00 1.300 11.07 538.965 -227.294 0.00 11.07
3718 537.692 688.680 0.500 0.500 0.00 1.300 11.07 543.528 695.553 0.00 11.07
3717 190.692 -751.320 0.500 0.500 0.00 1.300 11.07 193.182 -760.620 0.00 11.07
3716 835.692 -477.320 0.500 0.500 0.00 1.300 11.08 842.594 -481.302 0.00 11.07
3715 -300.308 768.680 0.500 0.500 0.00 1.300 11.08 -304.109 777.404 0.00 11.07
3714 757.692 -506.320 0.500 0.500 0.00 1.300 11.08 764.631 -510.973 0.00 11.08
3713 -748.308 -188.320 0.500 0.500 0.00 1.300 11.08 -757.659 -190.760 0.00 11.08
3712 -877.308 -300.320 0.500 0.500 0.00 1.300 11.08 -885.100 -303.018 0.00 11.08
3711 503.692 -851.320 0.500 0.500 0.00 1.300 11.09 507.730 -857.977 0.00 11.09
3710 839.692 -181.320 0.500 0.500 0.00 1.300 11.09 848.282 -183.356 0.00 11.09
3709 -505.308 -659.320 0.500 0.500 0.00 1.300 11.10 -510.910 -666.464 0.00 11.09
3708 -96.308 743.680 0.500 0.500 0.00 1.300 11.10 -97.891 753.975 0.00 11.09
3707 544.692 242.680 0.500 0.500 0.00 1.300 11.10 556.178 246.957 0.00 11.09
3706 -100.308 268.680 0.500 0.500 0.00 1.300 11.10 -109.775 288.000 0.04 11.06
3705 546.692 897.680 0.500 0.500 0.00 1.300 11.10 550.867 904.095 0.00 11.10
3704 -22.308 899.680 0.500 0.500 0.00 1.300 11.10 -22.629 908.540 0.00 11.10
3703 -93.308 -246.320 0.500 0.500 0.00 1.300 11.10 -100.868 -265.684 0.04 11.06
3702 854.692 572.680 0.500 0.500 0.00 1.300 11.10 861.254 576.709 0.00 11.10
3701 -173.308 -201.320 0.500 0.500 0.00 1.300 11.10 -187.085 -216.845 0.03 11.07
3700 -10.308 574.680 0.500 0.500 0.00 1.300 11.10 -10.756 587.758 0.01 11.10
3699 562.692 -136.320 0.500 0.500 0.00 1.300 11.11 574.515 -139.534 0.00 11.11
3698 -667.308 111.680 0.500 0.500 0.00 1.300 11.11 -678.086 113.111 0.00 11.11
3697 -813.308 -552.320 0.500 0.500 0.00 1.300 11.11 -819.811 -556.685 0.00 11.11
3696 281.692 -79.320 0.500 0.500 0.00 1.300 11.11 300.522 -85.637 0.02 11.10
3695 -20.308 772.680 0.500 0.500 0.00 1.300 11.11 -20.710 782.828 0.00 11.11
3694 -288.308 -359.320 0.500 0.500 0.00 1.300 11.11 -297.570 -370.516 0.01 11.11
3693 224.692 503.680 0.500 0.500 0.00 1.300 11.12 230.705 515.746 0.01 11.12
3692 699.692 -423.320 0.500 0.500 0.00 1.300 11.12 707.521 -428.101 0.00 11.12
3691 -362.308 624.680 0.500 0.500 0.00 1.300 11.13 -368.102 633.604 0.00 11.12
3690 77.692 68.680 0.500 0.500 0.00 1.300 11.13 107.016 82.090 0.23 10.90
3689 520.692 721.680 0.500 0.500 0.00 1.300 11.13 526.164 728.675 0.00 11.13
3688 -419.308 653.680 0.500 0.500 0.00 1.300 11.13 -425.089 661.805 0.00 11.13
3687 412.692 -676.320 0.500 0.500 0.00 1.300 11.13 417.705 -684.307 0.00 11.13
3686 -636.308 -135.320 0.500 0.500 0.00 1.300 11.14 -647.178 -137.777 0.00 11.14
3685 758.692 125.680 0.500 0.500 0.00 1.300 11.14 768.423 126.882 0.00 11.14
3684 738.692 -753.320 0.500 0.500 0.00 1.300 11.14 743.865 -758.537 0.00 11.14
3683 49.692 -230.320 0.500 0.500 0.00 1.300 11.14 54.827 -251.740 0.05 11.10
3682 -236.308 789.680 0.500 0.500 0.00 1.300 11.15 -239.353 798.729 0.00 11.14
3681 -23.308 857.680 0.500 0.500 0.00 1.300 11.15 -23.672 866.928 0.00 11.15
3680 385.692 885.680 0.500 0.500 0.00 1.300 11.15 389.188 893.199 0.00 11.15
3679 35.692 842.680 0.500 0.500 0.00 1.300 11.15 36.036 852.076 0.00 11.15
3678 789.692 -836.320 0.500 0.500 0.00 1.300 11.15 794.390 -841.239 0.00 11.15
3677 -211.308 -723.320 0.500 0.500 0.00 1.300 11.15 -214.123 -732.785 0.00 11.15
3676 237.692 -868.320 0.500 0.500 0.00 1.300 11.16 240.025 -876.463 0.00 11.15
3675 -571.308 202.680 0.500 0.500 0.00 1.300 11.16 -582.765 206.142 0.00 11.16
3674 404.692 52.680 0.500 0.500 0.00 1.300 11.17 420.849 53.636 0.01 11.16
3673 -434.308 -677.320 0.500 0.500 0.00 1.300 11.17 -439.431 -685.121 0.00 11.17
3672 -799.308 -454.320 0.500 0.500 0.00 1.300 11.18 -806.541 -458.400 0.00 11.17
3671 334.692 -593.320 0.500 0.500 0.00 1.300 11.18 340.082 -602.560 0.00 11.18
3670 -561.308 -43.320 0.500 0.500 0.00 1.300 11.18 -573.790 -44.584 0.00 11.18
3669 79.692 118.680 0.500 0.500 0.00 1.300 11.18 100.755 139.569 0.17 11.01
3668 -624.308 763.680 0.500 0.500 0.00 1.300 11.18 -629.633 769.689 0.00 11.18
3667 786.692 302.680 0.500 0.500 0.00 1.300 11.18 795.343 305.574 0.00 11.18
3666 243.692 91.680 0.500 0.500 0.00 1.300 11.18 265.055 96.801 0.03 11.16
3665 322.692 250.680 0.500 0.500 0.00 1.300 11.18 336.717 259.637 0.01 11.17
3664 -120.308 675.680 0.500 0.500 0.00 1.300 11.19 -122.614 686.679 0.00 11.18
3663 -789.308 362.680 0.500 0.500 0.00 1.300 11.19 -797.485 366.074 0.00 11.19
3662 561.692 -821.320 0.500 0.500 0.00 1.300 11.19 566.126 -827.667 0.00 11.19
3661 -118.308 312.680 0.500 0.500 0.00 1.300 11.19 -126.758 330.259 0.03 11.17
3660 176.692 545.680 0.500 0.500 0.00 1.300 11.19 181.081 558.010 0.01 11.19
3659 395.692 -779.320 0.500 0.500 0.00 1.300 11.20 399.718 -787.006 0.00 11.19
3658 723.692 421.680 0.500 0.500 0.00 1.300 11.20 731.878 425.941 0.00 11.20
3657 348.692 564.680 0.500 0.500 0.00 1.300 11.21 355.188 574.177 0.00 11.20
3656 16.692 -630.320 0.500 0.500 0.00 1.300 11.21 17.089 -641.738 0.00 11.21
3655 -161.308 -635.320 0.500 0.500 0.00 1.300 11.22 -164.075 -646.047 0.00 11.21
3654 -162.308 155.680 0.500 0.500 0.00 1.300 11.22 -182.013 169.671 0.05 11.17
3653 -201.308 457.680 0.500 0.500 0.00 1.300 11.22 -207.983 470.548 0.01 11.21
3652 831.692 -504.320 0.500 0.500 0.00 1.300 11.22 838.429 -508.435 0.00 11.22
3651 787.692 -264.320 0.500 0.500 0.00 1.300 11.22 796.245 -267.334 0.00 11.22
3650 -60.308 724.680 0.500 0.500 0.00 1.300 11.22 -61.409 735.330 0.00 11.22
3649 -582.308 52.680 0.500 0.500 0.00 1.300 11.23 -594.512 53.367 0.00 11.22
3648 -264.308 174.680 0.500 0.500 0.00 1.300 11.23 -281.642 183.730 0.02 11.21
3647 -24.308 -349.320 0.500 0.500 0.00 1.300 11.23 -25.410 -366.821 0.02 11.21
3646 -217.308 754.680 0.500 0.500 0.00 1.300 11.23 -220.397 764.157 0.00 11.23
3645 804.692 -583.320 0.500 0.500 0.00 1.300 11.23 810.962 -587.864 0.00 11.23
3644 809.692 306.680 0.500 0.500 0.00 1.300 11.24 818.152 309.473 0.00 11.23
3643 375.692 860.680 0.500 0.500 0.00 1.300 11.24 379.291 868.389 0.00 11.24
3642 426.692 -768.320 0.500 0.500 0.00 1.300 11.24 430.976 -775.815 0.00 11.24
3641 -471.308 586.680 0.500 0.500 0.00 1.300 11.24 -478.098 594.299 0.00 11.24
3640 835.692 -825.320 0.500 0.500 0.00 1.300 11.24 840.464 -829.987 0.00 11.24
3639 408.692 741.680 0.500 0.500 0.00 1.300 11.24 413.465 749.681 0.00 11.24
3638 586.692 -306.320 0.500 0.500 0.00 1.300 11.24 596.355 -311.481 0.00 11.24
3637 -387.308 -265.320 0.500 0.500 0.00 1.300 11.24 -399.185 -273.342 0.01 11.24
3636 -637.308 749.680 0.500 0.500 0.00 1.300 11.24 -642.757 755.594 0.00 11.24
3635 -736.308 -659.320 0.500 0.500 0.00 1.300 11.25 -742.161 -664.475 0.00 11.25
3634 -872.308 -851.320 0.500 0.500 0.00 1.300 11.25 -876.973 -855.803 0.00 11.25
3633 234.692 -505.320 0.500 0.500 0.00 1.300 11.25 240.182 -516.624 0.00 11.24
3632 -271.308 836.680 0.500 0.500 0.00 1.300 11.26 -274.368 845.149 0.00 11.25
3631 841.692 309.680 0.500 0.500 0.00 1.300 11.26 849.912 312.322 0.00 11.26
3630 541.692 -263.320 0.500 0.500 0.00 1.300 11.27 552.264 -268.622 0.00 11.26
3629 871.692 -755.320 0.500 0.500 0.00 1.300 11.28 876.832 -759.747 0.00 11.28
3628 -536.308 675.680 0.500 0.500 0.00 1.300 11.28 -542.252 682.513 0.00 11.28
3627 -475.308 303.680 0.500 0.500 0.00 1.300 11.28 -486.505 309.901 0.00 11.27
3626 326.692 -885.320 0.500 0.500 0.00 1.300 11.28 329.598 -892.908 0.00 11.28
3625 226.692 -171.320 0.500 0.500 0.00 1.300 11.29 242.561 -183.533 0.02 11.27
3624 -732.308 73.680 0.500 0.500 0.00 1.300 11.29 -742.397 74.412 0.00 11.29
3623 -132.308 -666.320 0.500 0.500 0.00 1.300 11.29 -134.420 -676.872 0.00 11.29
3622 -182.308 -182.320 0.500 0.500 0.00 1.300 11.30 -197.427 -197.066 0.03 11.27
3621 548.692 -444.320 0.500 0.500 0.00 1.300 11.30 556.766 -450.834 0.00 11.30
3620 227.692 -683.320 0.500 0.500 0.00 1.300 11.31 231.068 -692.978 0.00 11.31
3619 590.692 291.680 0.500 0.500 0.00 1.300 11.31 601.105 296.088 0.00 11.31
3618 -548.308 160.680 0.500 0.500 0.00 1.300 11.31 -560.483 163.636 0.00 11.31
3617 -598.308 511.680 0.500 0.500 0.00 1.300 11.31 -606.008 517.647 0.00 11.31
3616 431.692 772.680 0.500 0.500 0.00 1.300 11.31 436.316 780.348 0.00 11.31
3615 -379.308 -559.320 0.500 0.500 0.00 1.300 11.32 -385.477 -568.177 0.00 11.32
3614 -363.308 -426.320 0.500 0.500 0.00 1.300 11.32 -371.567 -435.750 0.00 11.31
3613 339.692 -833.320 0.500 0.500 0.00 1.300 11.32 342.987 -841.118 0.00 11.32
3612 -543.308 598.680 0.500 0.500 0.00 1.300 11.32 -550.069 605.447 0.00 11.32
3611 -308.308 698.680 0.500 0.500 0.00 1.300 11.33 -312.817 707.801 0.00 11.32
3610 363.692 -545.320 0.500 0.500 0.00 1.300 11.33 369.936 -554.417 0.00 11.32
3609 -302.308 -227.320 0.500 0.500 0.00 1.300 11.33 -315.741 -237.251 0.01 11.32
3608 -44.308 99.680 0.500 0.500 0.00 1.300 11.33 -64.140 124.774 0.26 11.07
3607 -65.308 208.680 0.500 0.500 0.00 1.300 11.33 -75.483 231.564 0.08 11.26
3606 848.692 -709.320 0.500 0.500 0.00 1.300 11.33 854.107 -713.823 0.00 11.33
3605 -436.308 355.680 0.500 0.500 0.00 1.300 11.34 -446.814 363.163 0.00 11.33
3604 465.692 551.680 0.500 0.500 0.00 1.300 11.34 472.964 559.458 0.00 11.33
3603 -677.308 589.680 0.500 0.500 0.00 1.300 11.34 -684.093 595.095 0.00 11.34
3602 -446.308 753.680 0.500 0.500 0.00 1.300 11.34 -451.204 761.205 0.00 11.34
3601 650.692 366.680 0.500 0.500 0.00 1.300 11.34 659.820 371.207 0.00 11.34
3600 -147.308 -650.320 0.500 0.500 0.00 1.300 11.35 -149.750 -660.969 0.00 11.34
3599 145.692 -828.320 0.500 0.500 0.00 1.300 11.35 147.345 -837.154 0.00 11.35
3598 53.692 -489.320 0.500 0.500 0.00 1.300 11.35 55.385 -503.050 0.01 11.35
3597 879.692 842.680 0.500 0.500 0.00 1.300 11.35 884.630 847.109 0.00 11.35
3596 -855.308 -260.320 0.500 0.500 0.00 1.300 11.36 -863.440 -262.841 0.00 11.36
3595 688.692 -44.320 0.500 0.500 0.00 1.300 11.36 699.308 -45.362 0.00 11.35
3594 597.692 -181.320 0.500 0.500 0.00 1.300 11.37 608.635 -184.905 0.00 11.37
